disasterNumber,state,county,city,zipCode,totalValidRegistrations,validCallCenterRegistrations,validWebRegistrations,validMobileRegistrations,ihpReferrals,ihpEligible,ihpAmount,haReferrals,haEligible,haAmount,onaReferrals,onaEligible,onaAmount,id
4834,FL,Palm Beach (County),LAKE WORTH BEACH,33461,18,1,0,0,8,2,7549.86,6,0,0.0,8,2,7549.86,a4a460da-4fda-408b-af51-48359881fc50
4834,FL,Palm Beach (County),LAKE WORTH BEACH,33462,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,32ff76b2-7b91-4be2-bfd0-d57e45e6ba8c
4834,FL,Palm Beach (County),LAKE WORTH BEACH,33463,4,0,0,0,4,0,0.0,4,0,0.0,3,0,0.0,2c546b0e-7352-4b22-8bac-531e213fc551
4834,FL,Palm Beach (County),LAKE WORTH BEACH,33467,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,b4ef2bb6-1a8f-4547-b2e9-faaa3fafdd91
4834,FL,Palm Beach (County),LAND O LAKES,34638,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,27013395-d2eb-4d2a-9b06-e872bbd7c41c
4834,FL,Palm Beach (County),LANTANA,33462,75,7,0,0,56,3,12034.75,47,1,9124.75,53,3,2910.0,80a2a662-c97d-4a0b-b661-cd2bbb5ecf4b
4834,FL,Palm Beach (County),LEHIGH ACRES,33972,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,567eb9e3-bb53-42a6-9048-c8a5e87d8495
4834,FL,Palm Beach (County),LOXAHATCHEE,33470,396,47,0,0,311,37,112916.67,262,10,34912.29,262,37,78004.38,3bf4a2ea-4251-44da-a0df-33ce55fd9282
4834,FL,Palm Beach (County),LOXAHATCHEE GROVES,33470,7,2,0,0,6,0,0.0,4,0,0.0,5,0,0.0,fea0ac1a-816d-47ef-b3c4-b9c194bdaeef
4834,FL,Palm Beach (County),LOXAHATCHEE GROVES,33480,1,0,0,0,1,1,1070.0,1,0,0.0,1,1,1070.0,b5d397f6-c9cb-4c3a-bc35-07b03928fce0
4834,FL,Palm Beach (County),LOXAHATCHEE GRVS,33470,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,a22c33ea-c231-45d9-af0d-3250a802c338
4834,FL,Palm Beach (County),MANGONIA PARK,33407,9,0,0,0,9,1,4214.8,8,0,0.0,8,1,4214.8,54701757-bc97-40d6-8b71-03294c658b6d
4834,FL,Palm Beach (County),MELBOURNE,32901,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,52eb8779-a3d7-437b-b6db-ae5fcf943ed0
4834,FL,Palm Beach (County),MIDDLEBURG,32068,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,89e6ad06-42c0-48e8-8055-4bb467ba058f
4834,FL,Palm Beach (County),NAPLES,34117,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,6765ebde-18d1-4041-9279-ad3ce5a75c1e
4834,FL,Palm Beach (County),NAPLES,34120,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,e6b40c57-b232-44a4-a234-73bf6d1caf6a
4834,FL,Palm Beach (County),NORTH PALM BEACH,33403,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,2efe14a6-526a-4867-a152-db9ada005eca
4834,FL,Palm Beach (County),NORTH PALM BEACH,33408,57,2,0,0,43,3,3210.0,39,0,0.0,38,3,3210.0,1ceb188c-16c9-45b9-a614-3f66cb870220
4834,FL,Palm Beach (County),N PALM BEACH,33403,2,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,13bd03ad-5b90-480a-af01-54570512887b
4834,FL,Palm Beach (County),OCALA,34475,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,e957edd6-7442-4acf-8533-12b48a001f07
4834,FL,Palm Beach (County),OCEAN RIDGE,33435,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,34bce680-6913-4e33-b334-26c59d179edc
4834,FL,Palm Beach (County),OKEECHOBEE,34974,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,77b142cf-da7c-45ad-9bea-f3f85161c571
4834,FL,Palm Beach (County),ORANGE PARK,32073,2,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,72738b6d-f24a-4f86-b038-93ae354da0c1
4834,FL,Palm Beach (County),ORLANDO,32805,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,26993a6c-efd5-4c14-b418-9eccf7cfe492
4834,FL,Palm Beach (County),ORLANDO,32806,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5aee8f1c-429c-4962-8fe7-0399f5d17ad9
4834,FL,Palm Beach (County),ORLANDO,32812,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,b6503181-86ff-4304-a99a-280d4e9d59db
4834,FL,Palm Beach (County),ORLANDO,32825,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,d995bde8-3015-43b5-8380-216aa5603851
4834,FL,Palm Beach (County),ORMOND BEACH,32174,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,0a0addd8-8632-4f1a-a2d7-c6dd39f1ba7f
4834,FL,Palm Beach (County),OVIEDO,32765,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4bb91f18-ffb7-41d3-bc23-9edaa61e8162
4834,FL,Palm Beach (County),PAHOKEE,33476,282,49,0,0,193,39,149693.72,165,11,61228.76,174,39,88464.96,d41f9c4d-f544-4a4a-b89a-adf9fe54c3cf
4834,FL,Palm Beach (County),PALM BAY,32909,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,2580687a-ec84-440b-987a-a4ff3f73b5e1
4834,FL,Palm Beach (County),PALM BCH GDNS,33410,1,0,0,0,1,1,12909.91,1,1,12139.91,1,1,770.0,bcc56a2e-9348-4989-884f-f638327242f2
4834,FL,Palm Beach (County),PALM BCH GDNS,33412,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,75fae175-ca09-4912-9d8d-05ccce3d9be7
4834,FL,Palm Beach (County),PALM BCH SHRS,33404,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,53ff9f45-b219-4fba-aa18-27b55659d0a5
4834,FL,Palm Beach (County),PALM BEACH,33418,1,1,0,0,1,0,0.0,0,0,0.0,1,0,0.0,18e07086-2bdf-47b6-8c78-bebecea49953
4834,FL,Palm Beach (County),PALM BEACH,33480,28,1,0,0,18,0,0.0,14,0,0.0,18,0,0.0,6f50f1fd-5d35-4783-b959-1f3a3e10d774
4834,FL,Palm Beach (County),PALM BEACH COUNTY,33407,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,0e6467f0-a0d5-4001-826b-1c2d991187ae
4834,FL,Palm Beach (County),PALM BEACH GARDENS,33403,5,0,0,0,2,0,0.0,1,0,0.0,2,0,0.0,d88f3b75-82fb-4639-a3e5-3fd188330475
4834,FL,Palm Beach (County),PALM BEACH GARDENS,33408,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,2fafd9e0-7890-4a1e-860f-d12441ef08ad
4834,FL,Palm Beach (County),PALM BEACH GARDENS,33410,193,17,0,0,133,18,80062.31,116,7,40165.3,110,18,39897.01,dcfd9fd1-c566-4a9f-bfb6-0cc3e19e2a8a
4834,FL,Palm Beach (County),PALM BEACH GARDENS,33412,101,26,0,0,97,13,77799.48,95,4,51897.72,66,13,25901.76,376c1a15-df16-4f19-add5-ce9e103579ac
4834,FL,Palm Beach (County),PALM BEACH GARDENS,33418,127,8,0,0,85,5,31927.22,76,3,18490.22,72,5,13437.0,acb99670-8cbc-4fa9-ac70-6ee5e634cedb
4834,FL,Palm Beach (County),PALM BEACH LAKES,33410,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,ccb73448-39f4-4ee6-9bd5-ba531dd2e12a
4834,FL,Palm Beach (County),PALM BEACH SHORES,33404,2,0,0,0,2,0,0.0,1,0,0.0,2,0,0.0,651f6ba1-71ac-4ad6-98ca-8c7ef360e45f
4834,FL,Palm Beach (County),PALM CITY,34990,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,e27cde8b-1796-40d1-b647-f469bb73aa57
4834,FL,Palm Beach (County),PALM COAST,32137,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,22006967-a8e5-48d3-8e8b-3db4d83d5585
4834,FL,Palm Beach (County),PALM COAST,32164,2,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,a866adb1-4437-4950-a9dd-fddbe17411f4
4834,FL,Palm Beach (County),PALM HARBOR,34683,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,098dfe2b-a9d6-44d5-9f48-4351c41a21f7
4834,FL,Palm Beach (County),PALM HARBOR,34684,1,0,0,0,1,1,770.0,1,0,0.0,1,1,770.0,defbffd2-21d7-4b3d-8a51-b463f07775bb
4834,FL,Palm Beach (County),PALM HARBOR,34685,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,bd47333c-5900-4be4-add3-96f32fc990da
4834,FL,Palm Beach (County),PALM SPRINGS,33406,9,0,0,0,7,1,1070.0,5,0,0.0,7,1,1070.0,f448ad82-a2ec-4b4f-9be5-9dd146af446b
4834,FL,Palm Beach (County),PALM SPRINGS,33461,52,6,0,0,42,5,5350.0,31,0,0.0,37,5,5350.0,b668044f-27e7-4f58-aad5-16258fc923a5
4834,FL,Palm Beach (County),PBG,33412,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,afbc5caf-876b-4566-ad7a-00f8a3d2643f
4834,FL,Palm Beach (County),PBG,33418,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,caf72a7a-656b-4f69-83f3-eee846fdc00c
4834,FL,Palm Beach (County),PINELLAS PARK,33781,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0901dcd8-3728-457c-91b4-e8640c15f7eb
4834,FL,Palm Beach (County),PLANT CITY,33563,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,f8437a1b-8719-405e-8d80-fe9274c354db
4834,FL,Palm Beach (County),PLANT CITY,33565,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,c18e7b11-e988-4eef-a7f7-e273057177c2
4834,FL,Palm Beach (County),PORT SAINT LUCIE,33498,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,57ad1bdd-9449-4914-9da6-b3e973a2274f
4834,FL,Palm Beach (County),PORT ST LUCIE,34952,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,a296fb9b-678e-4568-8008-608d5cd9c780
4834,FL,Palm Beach (County),PORT ST LUCIE,34953,2,0,0,0,2,1,1070.0,2,0,0.0,2,1,1070.0,4fc73e6b-2792-4a9d-8952-f9bacfbefb85
4834,FL,Palm Beach (County),PORT ST LUCIE,34987,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,c8048751-98c7-432a-af90-9be35935e4c2
4834,FL,Palm Beach (County),RIVERA BEACH,33403,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,bc909fef-1298-400d-85bc-0d31d932ef5a
4834,FL,Palm Beach (County),RIVERA BEACH,33408,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,0e1a3fa5-5260-4a4d-b0cb-2d4101e80aa5
4834,FL,Palm Beach (County),RIVERIA BEACH,33404,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,8a82e041-388f-47aa-81f4-54822e7f0715
4834,FL,Palm Beach (County),RIVERI BCH,33404,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,092c1db9-d06d-4dca-bfe9-4a9bfb9b1ab0
4834,FL,Palm Beach (County),RIVIERA,33404,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,957aeecd-55a9-4c9d-ae74-80c83f76c39f
4834,FL,Palm Beach (County),RIVIERA BCH,33404,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,18fbc365-4735-4f1e-878a-13e1d05de9cb
4834,FL,Palm Beach (County),RIVIERA BEACH,33403,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,1ccf92e2-77ff-4ff9-a50e-bdb5ba4097ea
4834,FL,Palm Beach (County),RIVIERA BEACH,33404,432,112,0,0,307,52,129617.39,238,7,26151.6,278,52,103465.79,5ba1436b-47f6-43d9-93fe-c515af7fb1d4
4834,FL,Palm Beach (County),RIVIERA BEACH,33407,15,1,0,0,11,2,5208.13,9,0,0.0,10,2,5208.13,16d78bd8-f010-46a5-8191-5eb339f9fb21
4834,FL,Palm Beach (County),RIVIERA BEACH,33410,8,2,0,0,7,0,0.0,5,0,0.0,7,0,0.0,0f0de980-2c72-44e7-9924-fdddcb1f6729
4834,FL,Palm Beach (County),RIVIERA BEACH,33418,8,1,0,0,6,2,2140.0,6,0,0.0,5,2,2140.0,cdea9555-7903-4b96-ad4a-304e910072fd
4834,FL,Palm Beach (County),RIVIERA BEACH ,33404,1,0,0,0,1,1,1191.08,1,0,0.0,1,1,1191.08,873617d7-063a-4d1d-89a7-bee86cb03ad8
4834,FL,Palm Beach (County),RIVIERA BEACH FL,33404,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,fb09591e-fe58-48bb-b9a5-e17144acfc6d
4834,FL,Palm Beach (County),ROYAL PALM BEACH,33411,170,15,0,0,118,6,13682.8,96,1,2542.8,95,6,11140.0,d2a4b9d4-cebd-415f-a51f-c620fd802639
4834,FL,Palm Beach (County),ROYAL PALM BEACH,33412,2,2,0,0,1,0,0.0,1,0,0.0,1,0,0.0,09f8edeb-aba7-4e91-b0ff-554e7e245082
4834,FL,Palm Beach (County),ROYAL PALM BEACH,33414,24,2,0,0,12,1,770.0,12,0,0.0,10,1,770.0,95a36e27-5f1a-41bb-aa3b-0eb7bd670852
4834,FL,Palm Beach (County),ROYAL PALM BEACH,33421,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,b9caa295-653b-4ca5-9c94-1aa02b631e82
4834,FL,Palm Beach (County),ROYAL PLM BCH,33411,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,cc0f4682-ac96-44ea-a1ff-df8d68e23679
4834,FL,Palm Beach (County),ROYAL PLM BCH,33414,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,e4564b86-3a74-4fcd-8d92-56223dbe5827
4834,FL,Palm Beach (County),ROYAL PLM BEACH,33411,1,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,b693ebaf-fa7b-44d2-8034-6051350add8b
4834,FL,Palm Beach (County),RUSKIN,33570,1,0,0,0,1,1,770.0,0,0,0.0,1,1,770.0,8828a798-076f-4f21-bde9-a79c5ab91179
4834,FL,Palm Beach (County),SAINT CLOUD,34771,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,976f061c-2da9-4fcc-95f5-877a0d4dc408
4834,FL,Palm Beach (County),SARASOTA,34235,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,d9bb29a1-7bed-4d98-bf9b-21a382051133
4834,FL,Palm Beach (County),SEBASTIAN,32958,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,dfc86ea9-a5f2-45b0-8e47-8b4b94ba5f7b
4834,FL,Palm Beach (County),SINGER ISLAND,33404,2,1,0,0,2,0,0.0,2,0,0.0,2,0,0.0,b66e0480-6118-4f25-8d7d-2a85e064bd52
4834,FL,Palm Beach (County),SOUTH BAY,33493,129,17,0,0,72,11,38895.09,60,3,20076.79,67,11,18818.3,f9ba43fd-1a0d-40de-ab30-8d68605353f5
4834,FL,Palm Beach (County),SOUTHBAYFL,33493,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,0e92fbd3-a72b-4c36-bd66-e588e93c4cfd
4834,FL,Palm Beach (County),ST PETERSBURG,33705,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,23985880-7941-41c6-a4d2-0086362ee16f
4834,FL,Palm Beach (County),STUART,34996,1,0,0,0,1,0,0.0,0,0,0.0,1,0,0.0,48dc5a4d-25e2-4c7e-877f-0d84446677b4
4834,FL,Palm Beach (County),TAMPA,33619,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,af511996-6254-4aaa-bc3c-9cedd4729710
4834,FL,Palm Beach (County),TAMPA,33634,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,9aaca440-7236-46af-84a4-75144099f72a
4834,FL,Palm Beach (County),TEQUESTA,33469,10,1,0,0,9,1,4658.96,8,1,1228.96,8,1,3430.0,6c635a9a-47c2-4a54-9af1-4b170f08da19
4834,FL,Palm Beach (County),TITUSVILLE,32796,2,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,df34e56a-0152-4905-95c8-b3c1ba9d949f
4834,FL,Palm Beach (County),WELLINGTON,33141,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,9c11f72a-fb39-4c2b-87a6-1c552e8d4f85
4834,FL,Palm Beach (County),WELLINGTON,33411,2,0,0,0,2,0,0.0,1,0,0.0,2,0,0.0,bcd5fde3-ff5b-40bd-a125-88d63b8412d1
4834,FL,Palm Beach (County),WELLINGTON,33414,589,56,0,0,452,51,213876.3,398,8,122446.59,379,51,91429.71,68ab9177-3423-4ada-80b6-0a8f47b4d1be
4834,FL,Palm Beach (County),WELLINGTON,33449,33,10,0,0,22,2,1540.0,21,0,0.0,13,2,1540.0,ab662ea5-c8a4-477b-aea7-74a0ea57ab56
4834,FL,Palm Beach (County),WELLINGTON,33467,7,0,0,0,7,1,1070.0,7,0,0.0,7,1,1070.0,589a72cf-cb18-42dd-ba5f-4aa23bba355a
4834,FL,Palm Beach (County),WELLINGTON,33470,17,7,0,0,15,3,42832.67,12,2,28220.15,10,3,14612.52,9e67ca02-1900-436e-b278-fe71493cfae3
4834,FL,Palm Beach (County),WESLEY CHAPEL,33543,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,db86e636-db1d-4977-bec2-3492742657c3
4834,FL,Palm Beach (County),WESTLAKE,33470,13,0,0,0,11,0,0.0,11,0,0.0,8,0,0.0,ce3d6772-68d7-4cd5-bb1d-a5ca7a223b35
4834,FL,Palm Beach (County),WEST PALM,33409,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,11eced27-e4a2-4992-aa5e-c41062f4c368
4834,FL,Palm Beach (County),WEST PALM BCH,33401,4,0,0,0,3,0,0.0,2,0,0.0,3,0,0.0,18909d17-48e7-459a-9410-76f7c4501dea
4834,FL,Palm Beach (County),WEST PALM BCH,33403,1,0,0,0,1,1,3442.83,1,0,0.0,1,1,3442.83,b39bb29c-6ece-481d-819f-e3c34dfa5fdc
4834,FL,Palm Beach (County),WEST PALM BCH,33404,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,275b21a6-8ec4-41f2-bd67-90ae8882b5c5
4834,FL,Palm Beach (County),WEST PALM BCH,33406,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,6ea4c299-fb19-48a6-8bb4-009934c892cb
4834,FL,Palm Beach (County),WEST PALM BCH,33407,3,0,0,0,3,0,0.0,1,0,0.0,3,0,0.0,c1625631-6a05-4507-a5d6-e66acb646de4
4834,FL,Palm Beach (County),WEST PALM BCH,33409,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,130cd020-cb01-4818-8b55-8f3f4d4c7c2b
4834,FL,Palm Beach (County),WEST PALM BCH,33412,2,0,0,0,1,0,0.0,1,0,0.0,0,0,0.0,1f0fc88c-855e-442d-a8a6-c27afdb548ce
4834,FL,Palm Beach (County),WEST PALM BCH,33415,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,e82cc914-15cc-4dfe-a9a0-c08225414d05
4834,FL,Palm Beach (County),WEST PALM BCH,33417,2,0,0,0,2,0,0.0,2,0,0.0,2,0,0.0,ad02432c-e639-49cf-a9e4-67f38c3c5391
4834,FL,Palm Beach (County),WEST PALM BCH,33418,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,a40c0059-d6b6-463c-8783-0fc7617356d7
4834,FL,Palm Beach (County),WEST PALM BEACH,33401,339,41,0,0,223,23,61199.12,169,3,15864.79,212,23,45334.33,77b65a25-af07-40c9-8918-72606b1d5072
4834,FL,Palm Beach (County),WEST PALM BEACH,33403,84,11,0,0,56,4,5346.73,47,0,0.0,52,4,5346.73,bab02d7a-c64e-4e16-a814-9a0e3cda1359
4834,FL,Palm Beach (County),WEST PALM BEACH,33404,316,16,0,0,223,31,95689.37,189,6,28960.62,208,31,66728.75,90f3be75-9997-453b-b9cf-7318d4af7a33
4834,FL,Palm Beach (County),WEST PALM BEACH,33405,107,11,0,0,69,8,29028.32,60,3,12398.32,58,8,16630.0,f62a1627-dab7-4e70-b2aa-f8b5e8aa39bf
4834,FL,Palm Beach (County),WEST PALM BEACH,33406,212,14,0,0,127,15,32806.42,105,2,11419.9,108,15,21386.52,106dabd3-2e0c-49d6-ae5c-9327283f800b
4834,FL,Palm Beach (County),WEST PALM BEACH,33407,553,89,0,0,380,45,113391.66,315,4,47803.05,355,45,65588.61,9538dafe-9a63-4421-8809-b6aa4a912b11
4834,FL,Palm Beach (County),WEST PALM BEACH,33409,344,25,0,0,227,20,61047.75,178,3,28657.69,211,20,32390.06,6f6d15c7-fc1c-4a69-b9fe-20186cd6e716
4834,FL,Palm Beach (County),WEST PALM BEACH,33410,10,0,0,0,7,1,770.0,6,0,0.0,7,1,770.0,8618e1cb-9b7a-4022-b717-04a17744f81c
4834,FL,Palm Beach (County),WEST PALM BEACH,33411,475,30,0,0,346,29,64255.65,298,10,22263.15,302,29,41992.5,5dbc8cb0-c20e-4021-9f7f-9f7efc96b81d
4834,FL,Palm Beach (County),WEST PALM BEACH,33412,434,73,0,0,353,46,126783.78,327,15,45962.5,257,46,80821.28,4b9442de-b87b-4708-81bf-dec2702fe674
4834,FL,Palm Beach (County),WEST PALM BEACH,33413,151,9,0,0,95,6,14144.25,74,2,3004.25,75,6,11140.0,43862b71-89c0-41a0-947a-2294ce32ae18
4834,FL,Palm Beach (County),WEST PALM BEACH,33414,6,1,0,0,3,0,0.0,3,0,0.0,3,0,0.0,448fd998-c76b-47b1-acac-ebbff91c6533
4834,FL,Palm Beach (County),WEST PALM BEACH,33415,385,29,0,0,261,18,52059.7,221,3,22235.79,225,18,29823.91,3a772f86-fb54-4651-b5fa-db6243d14908
4834,FL,Palm Beach (County),WEST PALM BEACH,33416,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,ecf2a6a5-72cb-4b47-a9ed-ec629716f6bc
4834,FL,Palm Beach (County),WEST PALM BEACH,33417,315,27,0,0,212,20,48257.3,167,4,16092.46,194,20,32164.84,ce6e09d5-ea0f-44e8-86d3-48db4a6e4418
4834,FL,Palm Beach (County),WEST PALM BEACH,33418,8,1,0,0,6,1,3430.0,5,0,0.0,6,1,3430.0,63adbe9f-d1ed-46af-97b6-ce2259780785
4834,FL,Palm Beach (County),WEST PALM BEACH,33422,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,e2c8ad83-7ec8-4538-be2a-b2503e3389d3
4834,FL,Palm Beach (County),WEST PALM BEACH,34415,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,056cf72b-2dc5-400b-807d-18e00b85ec67
4834,FL,Palm Beach (County),WEST PALM BEACH ,33407,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,1160485a-b4a8-45db-8e0a-41953c9ba0cf
4834,FL,Palm Beach (County),WEST PALM BEACH ,33409,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,d7492fc4-8c24-4647-9672-3923a7094aba
4834,FL,Palm Beach (County),WILDWOOD,34785,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,4e3734fc-1fe7-4b5e-b5c6-9ef4c69180ad
4834,FL,Palm Beach (County),WINTER HAVEN,33884,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,13eaca23-fc75-4d95-80b2-967653a1bdcc
4834,FL,Palm Beach (County),WINTER PARK,32792,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,d176055d-be0d-4db8-a147-b873fa32ba2d
4834,FL,Palm Beach (County),WPB,33413,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,1537324d-704d-4c5d-ae5a-907b175efab8
4834,FL,Pasco (County),ARIPEKA,34679,34,28,0,0,33,8,25916.92,27,1,3956.0,31,8,21960.92,06fee83d-81be-4eeb-b2d2-b7929a38f0d0
4834,FL,Pasco (County),ARITEKA,34667,1,1,0,0,1,0,0.0,1,0,0.0,1,0,0.0,7677bf37-b7a2-4973-b341-b427632d8e8f
4834,FL,Pasco (County),AUBURNDALE,33823,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,9e867220-f43a-47fb-a979-4a00583f5523
4834,FL,Pasco (County),BAYONET POINT,34667,7,1,0,0,6,1,1070.0,5,0,0.0,6,1,1070.0,2a44d6b8-09ff-4824-a8b6-48353706de53
4834,FL,Pasco (County),BAYONET POINT,34668,6,2,0,0,4,1,7511.49,4,1,3372.0,2,1,4139.49,b0277d1a-60ad-4427-a6b2-2e6d8673365a
4834,FL,Pasco (County),BOCA RATON,33428,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,5ca33c07-1c9e-4ae7-b44f-22ff77a6ce7f
4834,FL,Pasco (County),BOYNTON BEACH,33426,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,f9bd68ca-04ce-4085-a4b7-05756a7e05aa
4834,FL,Pasco (County),BRADENTON,34208,2,0,0,0,2,1,770.0,1,0,0.0,2,1,770.0,a855dd84-0af8-4728-9b0f-59352544eb28
4834,FL,Pasco (County),BRANDON,33510,2,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,8dddb1e2-c0dc-4896-9082-69e5b52b0d22
4834,FL,Pasco (County),BRANDON,33511,1,0,0,0,1,1,1070.0,1,0,0.0,1,1,1070.0,7c7c8638-6db0-48fd-a5ed-4adeabfd8c1b
4834,FL,Pasco (County),BROOKSVILLE,34601,3,0,0,0,3,0,0.0,3,0,0.0,3,0,0.0,1145d28f-f687-4b1c-8f1a-e1498757ddbb
4834,FL,Pasco (County),BROOKSVILLE,34604,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,498c7400-72d5-43ee-a3c4-a77c44b3af41
4834,FL,Pasco (County),BROOKSVILLE,34610,5,0,0,0,5,3,18877.29,3,1,11892.03,5,3,6985.26,b2f87b99-8c92-4435-a3e4-5f88e2bd1cf4
4834,FL,Pasco (County),BROOKSVILLE,34614,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,74e135af-cb7a-49f0-8fd1-34a97f06b7c0
4834,FL,Pasco (County),CAPE CORAL,33993,1,0,0,0,1,0,0.0,1,0,0.0,1,0,0.0,fbb366b0-d8f6-407f-a3cb-92af25d3b629
4834,FL,Pasco (County),CLEARWATER,33755,4,0,0,0,4,3,2310.0,1,0,0.0,4,3,2310.0,d4697eb5-aa2e-4270-87f7-be2137f54df6
4834,FL,Pasco (County),CLEARWATER,33756,1,0,0,0,1,1,770.0,1,0,0.0,1,1,770.0,37800fe3-73fa-4d76-8209-5a2f91fcbb56
4834,FL,Pasco (County),CLEARWATER,33759,2,0,0,0,1,1,770.0,0,0,0.0,1,1,770.0,fb461f37-9d4c-4713-919f-15f759eb96a9
4834,FL,Pasco (County),CLEARWATER,33760,1,0,0,0,1,1,770.0,1,0,0.0,1,1,770.0,c7d34630-fa9a-42e3-a222-a5e5ccca5046
4834,FL,Pasco (County),CLEARWATER,33761,3,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,c11cb78a-4dc4-43f7-8b0d-d27e96e4d55a
4834,FL,Pasco (County),CLEARWATER,33764,2,0,0,0,2,1,770.0,1,0,0.0,2,1,770.0,3d48df74-07c5-4c93-b5f7-aec34708634a
